constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
1;1;32;291;1;22;2;3;6.0;61;+5.917;4;1:46.072;171.969;2008;15;15;Singapore Grand Prix;2008-09-28;Finished;McLaren;British
1;1;32;298;5;23;5;10;0.0;61;+26.902;12;1:47.337;169.943;2008;15;15;Singapore Grand Prix;2008-09-28;Finished;McLaren;British
1;1;33;320;1;22;1;12;0.0;67;+1:18.900;11;1:19.560;206.470;2008;16;16;Japanese Grand Prix;2008-10-12;Finished;McLaren;British
1;1;34;329;1;22;1;1;10.0;56;1:31:57.403;1;1:36.325;203.722;2008;17;17;Chinese Grand Prix;2008-10-19;Finished;McLaren;British
1;1;35;353;1;22;4;5;4.0;71;+38.907;4;1:14.159;209.177;2008;18;18;Brazilian Grand Prix;2008-11-02;Finished;McLaren;British
1;1;35;355;5;23;5;7;2.0;71;+55.074;6;1:14.207;209.042;2008;18;18;Brazilian Grand Prix;2008-11-02;Finished;McLaren;British
1;1;36;370;4;1;2;2;8.0;58;+7.242;2;1:26.314;221.178;2007;1;1;Australian Grand Prix;2007-03-18;Finished;McLaren;British
1;1;36;371;1;2;4;3;6.0;58;+18.595;3;1:26.351;221.083;2007;1;1;Australian Grand Prix;2007-03-18;Finished;McLaren;British
1;1;37;391;4;1;2;1;10.0;56;1:32:14.930;2;1:36.861;206.014;2007;2;2;Malaysian Grand Prix;2007-04-08;Finished;McLaren;British
1;1;37;392;1;2;4;2;8.0;56;+17.557;1;1:36.701;206.355;2007;2;2;Malaysian Grand Prix;2007-04-08;Finished;McLaren;British
1;1;38;414;1;2;2;2;8.0;57;+2.360;2;1:34.270;206.674;2007;3;3;Bahrain Grand Prix;2007-04-15;Finished;McLaren;British
1;1;38;417;4;1;4;5;4.0;57;+14.426;4;1:34.420;206.346;2007;3;3;Bahrain Grand Prix;2007-04-15;Finished;McLaren;British
1;1;39;436;1;2;4;2;8.0;65;+6.790;2;1:22.876;202.205;2007;4;4;Spanish Grand Prix;2007-05-13;Finished;McLaren;British
1;1;39;437;4;1;2;3;6.0;65;+17.456;3;1:22.966;201.986;2007;4;4;Spanish Grand Prix;2007-05-13;Finished;McLaren;British
1;1;40;457;4;1;1;1;10.0;78;1:40:29.329;1;1:15.284;159.715;2007;5;6;Monaco Grand Prix;2007-05-27;Finished;McLaren;British
1;1;40;458;1;2;2;2;8.0;78;+4.095;2;1:15.372;159.528;2007;5;6;Monaco Grand Prix;2007-05-27;Finished;McLaren;British
1;1;41;479;1;2;1;1;10.0;70;1:44:11.292;2;1:16.494;205.239;2007;6;7;Canadian Grand Prix;2007-06-10;Finished;McLaren;British
1;1;41;485;4;1;2;7;2.0;70;+21.936;1;1:16.367;205.580;2007;6;7;Canadian Grand Prix;2007-06-10;Finished;McLaren;British
1;1;42;501;1;2;1;1;10.0;73;1:31:09.965;2;1:13.222;206.101;2007;7;19;United States Grand Prix;2007-06-17;Finished;McLaren;British
1;1;42;502;4;1;2;2;8.0;73;+1.5;3;1:13.257;206.003;2007;7;19;United States Grand Prix;2007-06-17;Finished;McLaren;British
1;1;43;525;1;2;2;3;6.0;70;+32.153;4;1:16.587;207.340;2007;8;8;French Grand Prix;2007-07-01;Finished;McLaren;British
1;1;43;529;4;1;10;7;2.0;70;+56.516;3;1:16.495;207.590;2007;8;8;French Grand Prix;2007-07-01;Finished;McLaren;British
1;1;44;546;4;1;3;2;8.0;59;+2.459;3;1:21.117;228.159;2007;9;9;British Grand Prix;2007-07-08;Finished;McLaren;British
1;1;44;547;1;2;1;3;6.0;59;+39.373;4;1:21.675;226.600;2007;9;9;British Grand Prix;2007-07-08;Finished;McLaren;British
1;1;45;567;4;1;2;1;10.0;60;2:06:26.358;2;1:33.231;198.783;2007;10;20;European Grand Prix;2007-07-22;Finished;McLaren;British
1;1;46;589;1;2;1;1;10.0;70;1:35:52.991;2;1:20.171;196.724;2007;11;11;Hungarian Grand Prix;2007-08-05;Finished;McLaren;British
1;1;46;592;4;1;6;4;5.0;70;+44.858;3;1:20.324;196.349;2007;11;11;Hungarian Grand Prix;2007-08-05;Finished;McLaren;British
1;1;47;613;4;1;4;3;6.0;58;+26.181;4;1:28.070;218.199;2007;12;5;Turkish Grand Prix;2007-08-26;Finished;McLaren;British
1;1;47;615;1;2;2;5;4.0;58;+45.085;3;1:27.963;218.464;2007;12;5;Turkish Grand Prix;2007-08-26;Finished;McLaren;British
1;1;48;633;4;1;1;1;10.0;53;1:18:37.806;1;1:22.871;251.653;2007;13;14;Italian Grand Prix;2007-09-09;Finished;McLaren;British
1;1;48;634;1;2;2;2;8.0;53;+6.062;2;1:22.936;251.456;2007;13;14;Italian Grand Prix;2007-09-09;Finished;McLaren;British
1;1;49;657;4;1;3;3;6.0;44;+14.343;3;1:48.182;233.073;2007;14;13;Belgian Grand Prix;2007-09-16;Finished;McLaren;British
1;1;49;658;1;2;4;4;5.0;44;+23.615;4;1:48.215;233.002;2007;14;13;Belgian Grand Prix;2007-09-16;Finished;McLaren;British
1;1;50;677;1;2;1;1;10.0;67;2:00:34.579;1;1:28.193;186.259;2007;15;16;Japanese Grand Prix;2007-09-30;Finished;McLaren;British
1;1;51;700;4;1;4;2;8.0;56;+9.806;2;1:37.991;200.259;2007;16;17;Chinese Grand Prix;2007-10-07;Finished;McLaren;British
1;1;52;723;4;1;4;3;6.0;71;+57.019;6;1:13.150;212.062;2007;17;18;Brazilian Grand Prix;2007-10-21;Finished;McLaren;British
1;1;53;745;8;3;22;3;6.0;57;+19.360;8;1:32.864;209.803;2006;1;3;Bahrain Grand Prix;2006-03-12;Finished;McLaren;British
1;1;53;747;31;4;5;5;4.0;57;+37.048;7;1:32.771;210.013;2006;1;3;Bahrain Grand Prix;2006-03-12;Finished;McLaren;British
1;1;54;768;31;4;5;4;5.0;56;+39.351;3;1:35.566;208.806;2006;2;2;Malaysian Grand Prix;2006-03-19;Finished;McLaren;British
1;1;55;788;8;3;4;2;8.0;57;+1.8;1;1:26.045;221.869;2006;3;1;Australian Grand Prix;2006-04-02;Finished;McLaren;British
1;1;56;811;31;4;7;3;6.0;62;+15.868;4;1:25.096;209.791;2006;4;21;San Marino Grand Prix;2006-04-23;Finished;McLaren;British
1;1;56;813;8;3;8;5;4.0;62;+17.524;3;1:25.027;209.961;2006;4;21;San Marino Grand Prix;2006-04-23;Finished;McLaren;British
1;1;57;834;8;3;5;4;5.0;60;+4.879;2;1:32.472;200.415;2006;5;20;European Grand Prix;2006-05-07;Finished;McLaren;British
1;1;58;857;8;3;9;5;4.0;66;+56.875;5;1:17.357;215.328;2006;6;4;Spanish Grand Prix;2006-05-14;Finished;McLaren;British
1;1;59;876;31;4;4;2;8.0;78;+14.567;6;1:16.008;158.193;2006;7;6;Monaco Grand Prix;2006-05-28;Finished;McLaren;British
1;1;60;899;8;3;2;3;6.0;60;+18.672;5;1:22.461;224.440;2006;8;9;British Grand Prix;2006-06-11;Finished;McLaren;British
1;1;60;902;31;4;8;6;3.0;60;+1:04.769;8;1:22.780;223.575;2006;8;9;British Grand Prix;2006-06-11;Finished;McLaren;British
1;1;61;921;8;3;3;3;6.0;70;+8.8;1;1:15.841;207.006;2006;9;7;Canadian Grand Prix;2006-06-25;Finished;McLaren;British
1;1;63;967;8;3;6;5;4.0;70;+33.0;4;1:17.717;204.325;2006;11;8;French Grand Prix;2006-07-16;Finished;McLaren;British
1;1;63;969;37;4;8;7;2.0;70;+49.4;3;1:17.625;204.568;2006;11;8;French Grand Prix;2006-07-16;Finished;McLaren;British
1;1;64;987;8;3;1;3;6.0;67;+13.2;3;1:16.475;215.317;2006;12;10;German Grand Prix;2006-07-30;Finished;McLaren;British
1;1;65;1008;37;4;4;2;8.0;70;+30.837;2;1:24.315;187.055;2006;13;11;Hungarian Grand Prix;2006-08-06;Finished;McLaren;British
1;1;66;1033;37;4;11;5;4.0;58;+45.908;7;1:28.959;216.018;2006;14;5;Turkish Grand Prix;2006-08-27;Finished;McLaren;British
1;1;67;1052;8;3;1;2;8.0;53;+8.046;1;1:22.559;252.604;2006;15;14;Italian Grand Prix;2006-09-10;Finished;McLaren;British
1;1;68;1077;37;4;7;5;4.0;56;+77.137;3;1:39.149;197.920;2006;16;17;Chinese Grand Prix;2006-10-01;Finished;McLaren;British
1;1;69;1099;8;3;11;5;4.0;53;+43.596;4;1:33.344;223.958;2006;17;22;Japanese Grand Prix;2006-10-08;Finished;McLaren;British
1;1;70;1121;8;3;2;5;4.0;71;+28.503;6;1:13.281;211.683;2006;18;18;Brazilian Grand Prix;2006-10-22;Finished;McLaren;British
1;1;70;1124;37;4;12;8;1.0;71;+52.068;12;1:13.817;210.146;2006;18;18;Brazilian Grand Prix;2006-10-22;Finished;McLaren;British
1;1;71;1144;31;10;9;6;3.0;57;+35.033;7;1:26.393;220.976;2005;1;1;Australian Grand Prix;2005-03-06;Finished;McLaren;British
1;1;71;1146;8;9;10;8;1.0;57;+39.633;4;1:26.255;221.329;2005;1;1;Australian Grand Prix;2005-03-06;Finished;McLaren;British
1;1;72;1162;31;10;11;4;5.0;56;+41.631;8;1:36.585;206.603;2005;2;2;Malaysian Grand Prix;2005-03-20;Finished;McLaren;British
1;1;72;1167;8;9;6;9;0.0;56;+1:21.580;1;1:35.483;208.987;2005;2;2;Malaysian Grand Prix;2005-03-20;Finished;McLaren;British
1;1;73;1181;8;9;9;3;6.0;57;+32.063;3;1:31.822;212.184;2005;3;3;Bahrain Grand Prix;2005-04-03;Finished;McLaren;British
1;1;73;1183;37;10;8;5;4.0;57;+1:04.988;1;1:31.447;213.054;2005;3;3;Bahrain Grand Prix;2005-04-03;Finished;McLaren;British
1;1;74;1201;25;10;7;3;6.0;62;+27.554;3;1:23.023;213.902;2005;4;21;San Marino Grand Prix;2005-04-24;Finished;McLaren;British
1;1;75;1219;8;9;1;1;10.0;66;1:27:16.830;4;1:15.977;219.240;2005;5;4;Spanish Grand Prix;2005-05-08;Finished;McLaren;British
1;1;76;1237;8;9;1;1;10.0;78;1:45:15.556;2;1:15.921;158.375;2005;6;6;Monaco Grand Prix;2005-05-22;Finished;McLaren;British
1;1;76;1241;31;10;16;5;4.0;78;+36.647;10;1:17.403;155.342;2005;6;6;Monaco Grand Prix;2005-05-22;Finished;McLaren;British
1;1;77;1261;31;10;5;7;2.0;59;+58.173;10;1:31.807;201.866;2005;7;20;European Grand Prix;2005-05-29;Finished;McLaren;British
1;1;78;1275;8;9;7;1;10.0;70;1:32:09.290;1;1:14.384;211.061;2005;8;7;Canadian Grand Prix;2005-06-12;Finished;McLaren;British
1;1;80;1316;8;9;13;2;8.0;70;+11.8;1;1:16.423;207.785;2005;10;8;French Grand Prix;2005-07-03;Finished;McLaren;British
1;1;81;1335;31;10;3;1;10.0;60;1:24:29.588;2;1:20.700;229.338;2005;11;9;British Grand Prix;2005-07-10;Finished;McLaren;British
1;1;81;1337;8;9;12;3;6.0;60;+14.4;1;1:20.502;229.902;2005;11;9;British Grand Prix;2005-07-10;Finished;McLaren;British
1;1;82;1356;31;10;20;2;8.0;67;+22.569;4;1:15.878;217.011;2005;12;10;German Grand Prix;2005-07-24;Finished;McLaren;British
1;1;83;1375;8;9;4;1;10.0;70;1:37:25.552;1;1:21.219;194.186;2005;13;11;Hungarian Grand Prix;2005-07-31;Finished;McLaren;British
1;1;84;1395;8;9;1;1;10.0;58;1:24:34.454;2;1:25.030;226.000;2005;14;5;Turkish Grand Prix;2005-08-21;Finished;McLaren;British
1;1;84;1397;31;10;4;3;6.0;58;+19.635;1;1:24.770;226.693;2005;14;5;Turkish Grand Prix;2005-08-21;Finished;McLaren;British
1;1;85;1415;31;10;1;1;10.0;53;1:14:28.659;2;1:21.828;254.861;2005;15;14;Italian Grand Prix;2005-09-04;Finished;McLaren;British
1;1;85;1418;8;9;11;4;5.0;53;+22.775;1;1:21.504;255.874;2005;15;14;Italian Grand Prix;2005-09-04;Finished;McLaren;British
1;1;86;1435;8;9;2;1;10.0;44;1:30:01.295;6;1:53.810;220.662;2005;16;13;Belgian Grand Prix;2005-09-11;Finished;McLaren;British
1;1;87;1455;31;10;2;1;10.0;71;1:29:20.574;2;1:12.650;213.522;2005;17;18;Brazilian Grand Prix;2005-09-25;Finished;McLaren;British
1;1;87;1456;8;9;5;2;8.0;71;+2.527;1;1:12.268;214.651;2005;17;18;Brazilian Grand Prix;2005-09-25;Finished;McLaren;British
1;1;88;1475;8;9;17;1;10.0;53;1:29:02.212;1;1:31.540;228.372;2005;18;22;Japanese Grand Prix;2005-10-09;Finished;McLaren;British
1;1;89;1496;8;9;3;2;8.0;56;+4.0;1;1:33.242;210.458;2005;19;17;Chinese Grand Prix;2005-10-16;Finished;McLaren;British
1;1;91;1540;14;5;9;6;3.0;56;+53.098;9;1:35.852;208.183;2004;2;2;Malaysian Grand Prix;2004-03-21;Finished;McLaren;British
1;1;99;1700;14;5;3;6;3.0;70;+35.520;10;1:16.303;208.112;2004;10;8;French Grand Prix;2004-07-04;Finished;McLaren;British
1;1;99;1701;8;6;9;7;2.0;70;+36.230;3;1:15.791;209.518;2004;10;8;French Grand Prix;2004-07-04;Finished;McLaren;British
1;1;100;1716;8;6;1;2;8.0;60;+2.130;4;1:19.554;232.641;2004;11;9;British Grand Prix;2004-07-11;Finished;McLaren;British
1;1;100;1721;14;5;6;7;2.0;60;+19.668;10;1:20.547;229.773;2004;11;9;British Grand Prix;2004-07-11;Finished;McLaren;British
1;1;101;1738;14;5;4;4;5.0;66;+19.231;8;1:14.558;220.853;2004;12;10;German Grand Prix;2004-07-25;Finished;McLaren;British
1;1;103;1775;8;6;10;1;10.0;44;1:32:35.274;1;1:45.108;238.931;2004;14;13;Belgian Grand Prix;2004-08-29;Finished;McLaren;British
1;1;103;1781;14;5;4;7;2.0;44;+17.970;7;1:46.579;235.633;2004;14;13;Belgian Grand Prix;2004-08-29;Finished;McLaren;British
1;1;104;1800;14;5;10;6;3.0;53;+33.439;9;1:22.889;251.599;2004;15;14;Italian Grand Prix;2004-09-12;Finished;McLaren;British
1;1;105;1817;8;6;2;3;6.0;56;+1.469;3;1:32.876;211.288;2004;16;17;Chinese Grand Prix;2004-09-26;Finished;McLaren;British
1;1;105;1823;14;5;9;9;0.0;56;+1:20.619;11;1:33.727;209.369;2004;16;17;Chinese Grand Prix;2004-09-26;Finished;McLaren;British
1;1;106;1840;8;6;12;6;3.0;53;+39.362;10;1:33.920;222.585;2004;17;22;Japanese Grand Prix;2004-10-10;Finished;McLaren;British
1;1;107;1856;8;6;3;2;8.0;71;+1.022;2;1:11.562;216.768;2004;18;18;Brazilian Grand Prix;2004-10-24;Finished;McLaren;British
1;1;108;1875;14;5;11;1;10.0;58;1:34:42.1;;;;2003;1;1;Australian Grand Prix;2003-03-09;Finished;McLaren;British
1;1;108;1877;8;6;15;3;6.0;58;+9.192;;;;2003;1;1;Australian Grand Prix;2003-03-09;Finished;McLaren;British
1;1;109;1895;8;6;7;1;10.0;56;1:32:22.195;;;;2003;2;2;Malaysian Grand Prix;2003-03-23;Finished;McLaren;British
1;1;110;1916;8;6;4;2;8.0;54;+0.945;;;;2003;3;18;Brazilian Grand Prix;2003-04-06;Finished;McLaren;British
1;1;110;1918;14;5;2;4;5.0;54;+8.096;;;;2003;3;18;Brazilian Grand Prix;2003-04-06;Finished;McLaren;British
1;1;111;1936;8;6;6;2;8.0;62;+1.882;;;;2003;4;21;San Marino Grand Prix;2003-04-20;Finished;McLaren;British
1;1;111;1939;14;5;12;5;4.0;62;+9.411;;;;2003;4;21;San Marino Grand Prix;2003-04-20;Finished;McLaren;British
1;1;113;1976;8;6;2;2;8.0;69;+3.362;;;;2003;6;23;Austrian Grand Prix;2003-05-18;Finished;McLaren;British
1;1;113;1979;14;5;14;5;4.0;69;+59.740;;;;2003;6;23;Austrian Grand Prix;2003-05-18;Finished;McLaren;British
1;1;114;1996;8;6;2;2;8.0;78;+0.602;;;;2003;7;6;Monaco Grand Prix;2003-06-01;Finished;McLaren;British
1;1;114;2001;14;5;6;7;2.0;78;+41.227;;;;2003;7;6;Monaco Grand Prix;2003-06-01;Finished;McLaren;British
1;1;115;2020;8;6;20;6;3.0;70;+1:10.502;;;;2003;8;7;Canadian Grand Prix;2003-06-15;Finished;McLaren;British
1;1;117;2058;8;6;4;4;5.0;70;+38.047;;;;2003;10;8;French Grand Prix;2003-07-06;Finished;McLaren;British
1;1;117;2059;14;5;5;5;4.0;70;+40.289;;;;2003;10;8;French Grand Prix;2003-07-06;Finished;McLaren;British
1;1;118;2077;8;6;3;3;6.0;60;+10.656;;;;2003;11;9;British Grand Prix;2003-07-20;Finished;McLaren;British
1;1;118;2079;14;5;12;5;4.0;60;+36.827;;;;2003;11;9;British Grand Prix;2003-07-20;Finished;McLaren;British
1;1;119;2096;14;5;10;2;8.0;67;+1:05.459;;;;2003;12;10;German Grand Prix;2003-08-03;Finished;McLaren;British
1;1;120;2116;8;6;7;2;8.0;70;+16.768;;;;2003;13;11;Hungarian Grand Prix;2003-08-24;Finished;McLaren;British
1;1;120;2119;14;5;9;5;4.0;70;+56.535;;;;2003;13;11;Hungarian Grand Prix;2003-08-24;Finished;McLaren;British
1;1;121;2138;8;6;4;4;5.0;53;+12.834;;;;2003;14;14;Italian Grand Prix;2003-09-14;Finished;McLaren;British
1;1;122;2156;8;6;1;2;8.0;73;+18.258;;;;2003;15;19;United States Grand Prix;2003-09-28;Finished;McLaren;British
1;1;123;2176;8;6;8;2;8.0;53;+11.085;;;;2003;16;22;Japanese Grand Prix;2003-10-12;Finished;McLaren;British
1;1;123;2177;14;5;7;3;6.0;53;+11.614;;;;2003;16;22;Japanese Grand Prix;2003-10-12;Finished;McLaren;British
1;1;124;2197;8;4;5;3;4.0;58;+25.067;;;;2002;1;1;Australian Grand Prix;2002-03-03;Finished;McLaren;British
1;1;126;2241;14;3;4;3;4.0;71;+59.109;;;;2002;3;18;Brazilian Grand Prix;2002-03-31;Finished;McLaren;British
1;1;128;2285;14;3;7;3;4.0;65;+42.623;;;;2002;5;4;Spanish Grand Prix;2002-04-28;Finished;McLaren;British
1;1;129;2310;14;3;8;6;1.0;71;+50.672;;;;2002;6;23;Austrian Grand Prix;2002-05-12;Finished;McLaren;British
1;1;130;2327;14;3;2;1;10.0;78;1:45:39.055;;;;2002;7;6;Monaco Grand Prix;2002-05-26;Finished;McLaren;British
1;1;131;2350;14;3;8;2;6.0;70;+1.132;;;;2002;8;7;Canadian Grand Prix;2002-06-09;Finished;McLaren;British
1;1;131;2352;8;4;5;4;3.0;70;+37.563;;;;2002;8;7;Canadian Grand Prix;2002-06-09;Finished;McLaren;British
1;1;132;2373;8;4;6;3;4.0;60;+46.435;;;;2002;9;20;European Grand Prix;2002-06-23;Finished;McLaren;British
1;1;134;2415;8;4;4;2;6.0;72;+1.104;;;;2002;11;8;French Grand Prix;2002-07-21;Finished;McLaren;British
1;1;134;2416;14;3;6;3;4.0;72;+31.975;;;;2002;11;8;French Grand Prix;2002-07-21;Finished;McLaren;British
1;1;136;2460;8;4;11;4;3.0;77;+29.479;;;;2002;13;11;Hungarian Grand Prix;2002-08-18;Finished;McLaren;British
1;1;136;2461;14;3;10;5;2.0;77;+37.800;;;;2002;13;11;Hungarian Grand Prix;2002-08-18;Finished;McLaren;British
1;1;137;2480;14;3;6;4;3.0;44;+19.357;;;;2002;14;13;Belgian Grand Prix;2002-09-01;Finished;McLaren;British
1;1;138;2503;14;3;7;7;0.0;53;+1:09.047;;;;2002;15;14;Italian Grand Prix;2002-09-15;Finished;McLaren;British
1;1;139;2519;14;3;3;3;4.0;73;+7.799;;;;2002;16;19;United States Grand Prix;2002-09-29;Finished;McLaren;British
1;1;140;2539;8;4;4;3;4.0;53;+23.292;;;;2002;17;22;Japanese Grand Prix;2002-10-13;Finished;McLaren;British
1;1;141;2558;14;4;6;2;6.0;58;+1.717;;;;2001;1;1;Australian Grand Prix;2001-03-04;Finished;McLaren;British
1;1;142;2581;14;4;8;3;4.0;55;+28.555;;;;2001;2;2;Malaysian Grand Prix;2001-03-18;Finished;McLaren;British
1;1;142;2584;57;3;4;6;1.0;55;+48.606;;;;2001;2;2;Malaysian Grand Prix;2001-03-18;Finished;McLaren;British
1;1;143;2601;14;4;5;1;10.0;71;1:39:00.834;;;;2001;3;18;Brazilian Grand Prix;2001-04-01;Finished;McLaren;British
1;1;144;2624;14;4;1;2;6.0;62;+4.352;;;;2001;4;21;San Marino Grand Prix;2001-04-15;Finished;McLaren;British
1;1;144;2626;57;3;2;4;3.0;62;+36.315;;;;2001;4;21;San Marino Grand Prix;2001-04-15;Finished;McLaren;British
1;1;145;2649;14;4;3;5;2.0;65;+51.616;;;;2001;5;4;Spanish Grand Prix;2001-04-29;Finished;McLaren;British
1;1;146;2667;14;4;7;1;10.0;71;1:27:45.927;;;;2001;6;23;Austrian Grand Prix;2001-05-13;Finished;McLaren;British
1;1;148;2713;57;3;8;3;4.0;69;+40.672;;;;2001;8;7;Canadian Grand Prix;2001-06-10;Finished;McLaren;British
1;1;149;2735;14;4;5;3;4.0;67;+24.993;;;;2001;9;20;European Grand Prix;2001-06-24;Finished;McLaren;British
