date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
1950-05-13;British Grand Prix;1;9;833;20040;126;Alta;British;785;\N;Geoff;Crossley;24.0;British;17;16;0;0.0;;;;;7;Transmission
1950-05-13;British Grand Prix;1;9;833;20026;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;3.0;Italian;2;2;0;6.0;+2.6;;;;1;Finished
1950-05-13;British Grand Prix;1;9;833;20045;151;ERA;British;790;\N;Leslie;Johnson;8.0;British;12;21;0;0.0;;;;;126;Supercharger
1950-05-13;British Grand Prix;1;9;833;20043;154;Talbot-Lago;French;789;\N;Eugène;Martin;17.0;French;7;19;0;0.0;;;;;51;Oil pressure
1950-05-13;British Grand Prix;1;9;833;20034;105;Maserati;Italian;778;\N;Brian;Shawe Taylor;10.0;British;20;10;0;0.0;;;;;16;+6 Laps
1950-05-13;British Grand Prix;1;9;833;20032;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;16.0;French;14;8;0;0.0;;;;;15;+5 Laps
1950-05-13;British Grand Prix;1;9;833;20031;151;ERA;British;787;\N;Cuth;Harrison;11.0;British;15;7;0;0.0;;;;;13;+3 Laps
1950-05-13;British Grand Prix;1;9;833;20039;105;Maserati;Italian;747;\N;David;Murray;5.0;British;18;15;0;0.0;;;;;5;Engine
1950-05-13;British Grand Prix;1;9;833;20036;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;1.0;Argentine;3;12;0;0.0;;;;;44;Oil leak
1950-05-13;British Grand Prix;1;9;833;20042;105;Maserati;Italian;589;\N;Louis;Chiron;19.0;Monegasque;11;18;0;0.0;;;;;8;Clutch
1950-05-13;British Grand Prix;1;9;833;20027;51;Alfa Romeo;Italian;686;\N;Reg;Parnell;4.0;British;4;3;0;4.0;+52.0;;;;1;Finished
1950-05-13;British Grand Prix;1;9;833;20038;105;Maserati;Italian;669;\N;Prince;Bira;21.0;Thai;5;14;0;0.0;;;;;60;Out of fuel
1950-05-21;Monaco Grand Prix;2;6;834;20061;141;Simca;French;427;\N;Maurice;Trintignant;12.0;French;13;16;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20056;51;Alfa Romeo;Italian;642;\N;Nino;Farina;32.0;Italian;2;11;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20059;141;Simca;French;626;\N;Robert;Manzon;10.0;French;11;14;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20047;6;Ferrari;Italian;647;\N;Alberto;Ascari;40.0;Italian;7;2;0;6.0;;;;;11;+1 Lap
1950-05-21;Monaco Grand Prix;2;6;834;20050;105;Maserati;Italian;669;\N;Prince;Bira;50.0;Thai;15;5;0;2.0;;;;;15;+5 Laps
1950-05-21;Monaco Grand Prix;2;6;834;20049;6;Ferrari;Italian;793;\N;Raymond;Sommer;42.0;French;9;4;0;3.0;;;;;13;+3 Laps
1950-05-21;Monaco Grand Prix;2;6;834;20066;105;Maserati;Italian;792;\N;Alfredo;Pián;4.0;Argentine;18;21;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20064;87;Cooper;British;501;\N;Harry;Schell;8.0;American;20;19;0;0.0;;;;;4;Collision
1950-05-21;Monaco Grand Prix;2;6;834;20057;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;36.0;Italian;5;12;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20062;151;ERA;British;787;\N;Cuth;Harrison;24.0;British;14;17;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20063;105;Maserati;Italian;762;\N;Franco;Rol;44.0;Italian;17;18;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20048;105;Maserati;Italian;589;\N;Louis;Chiron;48.0;Monegasque;8;3;0;4.0;;;;;12;+2 Laps
1950-05-21;Monaco Grand Prix;2;6;834;20051;151;ERA;British;619;\N;Bob;Gerard;26.0;British;16;6;0;0.0;;;;;16;+6 Laps
1950-05-21;Monaco Grand Prix;2;6;834;20058;154;Talbot-Lago;French;627;\N;Louis;Rosier;16.0;French;10;13;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20054;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;14.0;French;4;9;0;0.0;;;;;44;Oil leak
1950-05-21;Monaco Grand Prix;2;6;834;20060;105;Maserati;Italian;640;\N;Toulo;de Graffenried;52.0;Swiss;12;15;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20053;6;Ferrari;Italian;633;\N;Luigi;Villoresi;38.0;Italian;6;8;0;0.0;;;;;109;Axle
1950-05-21;Monaco Grand Prix;2;6;834;20055;105;Maserati;Italian;498;\N;José Froilán;González;2.0;Argentine;3;10;0;0.0;;;;;3;Accident
1950-05-21;Monaco Grand Prix;2;6;834;20046;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;34.0;Argentine;1;1;1;9.0;3:13:18.7;;;;1;Finished
1950-05-21;Monaco Grand Prix;2;6;834;20065;6;Ferrari;Italian;687;\N;Peter;Whitehead;28.0;British;21;20;0;0.0;;;;;5;Engine
1950-05-21;Monaco Grand Prix;2;6;834;20052;154;Talbot-Lago;French;660;\N;Johnny;Claes;6.0;Belgian;19;7;0;0.0;;;;;16;+6 Laps
1950-05-30;Indianapolis 500;3;19;835;20070;113;Kurtis Kraft;American;770;\N;Cecil;Green;54.0;American;12;4;0;3.0;;;;;11;+1 Lap
1950-05-30;Indianapolis 500;3;19;835;20072;119;Moore;American;766;\N;Lee;Wallard;8.0;American;23;6;0;0.0;;;;;12;+2 Laps
1950-05-30;Indianapolis 500;3;19;835;20085;113;Kurtis Kraft;American;771;\N;Walt;Brown;4.0;American;20;19;0;0.0;;;;;45;+11 Laps
1950-05-30;Indianapolis 500;3;19;835;20078;129;Stevens;American;518;\N;Duane;Carter;18.0;American;13;12;0;0.0;;;;;15;+5 Laps
1950-05-30;Indianapolis 500;3;19;835;20082;157;Langley;American;520;\N;Gene;Hartley;75.0;American;31;16;0;0.0;;;;;88;+10 Laps
1950-05-30;Indianapolis 500;3;19;835;20090;160;Wetteroth;American;509;\N;Jim;Rathmann;76.0;American;28;24;0;0.0;;;;;116;+16 Laps
1950-05-30;Indianapolis 500;3;19;835;20092;162;Snowberger;American;729;\N;Bill;Schindler;67.0;American;22;26;0;0.0;;;;;7;Transmission
1950-05-30;Indianapolis 500;3;19;835;20069;150;Deidt;American;768;\N;Mauri;Rose;31.0;American;3;3;0;4.0;;;;;11;+1 Lap
1950-05-30;Indianapolis 500;3;19;835;20179;113;Kurtis Kraft;American;529;\N;Tony;Bettenhausen;17.0;American;9;5;0;1.0;;;;;12;+2 Laps
1950-05-30;Indianapolis 500;3;19;835;20074;110;Lesovsky;American;726;\N;George;Connor;5.0;American;4;8;0;0.0;;;;;13;+3 Laps
1950-05-30;Indianapolis 500;3;19;835;20081;110;Lesovsky;American;526;\N;Troy;Ruttman;55.0;American;24;15;0;0.0;;;;;18;+8 Laps
1950-05-30;Indianapolis 500;3;19;835;20084;113;Kurtis Kraft;American;732;\N;Johnny;McDowell;62.0;American;33;18;0;0.0;;;;;88;+10 Laps
1950-05-30;Indianapolis 500;3;19;835;20091;105;Maserati;Italian;731;\N;Henry;Banks;12.0;American;21;25;0;0.0;;;;;70;Oil line
1950-05-30;Indianapolis 500;3;19;835;20097;150;Deidt;American;529;\N;Tony;Bettenhausen;14.0;American;8;31;0;0.0;;;;;67;Wheel bearing
1950-05-30;Indianapolis 500;3;19;835;20079;113;Kurtis Kraft;American;772;\N;Mack;Hellings;15.0;American;26;13;0;0.0;;;;;16;+6 Laps
1950-05-30;Indianapolis 500;3;19;835;20068;150;Deidt;American;701;\N;Bill;Holland;3.0;American;10;2;0;6.0;;;;;11;+1 Lap
1950-05-30;Indianapolis 500;3;19;835;20099;113;Kurtis Kraft;American;630;\N;Duke;Dinsmore;69.0;American;7;33;0;0.0;;;;;44;Oil leak
1950-05-30;Indianapolis 500;3;19;835;20075;138;Nichels;American;555;\N;Paul;Russo;7.0;American;19;9;0;0.0;;;;;13;+3 Laps
1950-05-30;Indianapolis 500;3;19;835;20076;113;Kurtis Kraft;American;559;\N;Pat;Flaherty;59.0;American;11;10;0;0.0;;;;;13;+3 Laps
1950-05-30;Indianapolis 500;3;19;835;20087;113;Kurtis Kraft;American;659;\N;Jerry;Hoyt;81.0;American;15;21;0;0.0;;;;;53;+13 Laps
1950-05-30;Indianapolis 500;3;19;835;20096;113;Kurtis Kraft;American;611;\N;Sam;Hanks;23.0;American;25;30;0;0.0;;;;;51;Oil pressure
1950-05-30;Indianapolis 500;3;19;835;20080;113;Kurtis Kraft;American;658;\N;Jack;McGrath;49.0;American;6;14;0;0.0;;;;;20;Spun off
1950-05-30;Indianapolis 500;3;19;835;20098;107;Watson;American;537;\N;Dick;Rathmann;45.0;American;18;32;0;0.0;;;;;85;Stalled
1950-05-30;Indianapolis 500;3;19;835;20094;113;Kurtis Kraft;American;615;\N;Fred;Agabashian;28.0;American;2;28;0;0.0;;;;;44;Oil leak
1950-05-30;Indianapolis 500;3;19;835;20093;161;Adams;American;798;\N;Bayliss;Levrett;24.0;American;17;27;0;0.0;;;;;51;Oil pressure
1950-05-30;Indianapolis 500;3;19;835;20089;159;Olson;American;797;\N;Jackie;Holmes;77.0;American;30;23;0;0.0;;;;;20;Spun off
1950-05-30;Indianapolis 500;3;19;835;20088;158;Rae;American;796;\N;Walt;Ader;27.0;American;29;22;0;0.0;;;;;112;+15 Laps
1950-05-30;Indianapolis 500;3;19;835;20086;105;Maserati;Italian;677;\N;Travis;Webb;21.0;American;14;20;0;0.0;;;;;55;+12 Laps
1950-05-30;Indianapolis 500;3;19;835;20077;156;Marchese;American;795;\N;Myron;Fohr;2.0;American;16;11;0;0.0;;;;;15;+5 Laps
1950-05-30;Indianapolis 500;3;19;835;20067;113;Kurtis Kraft;American;593;\N;Johnnie;Parsons;1.0;American;5;1;1;9.0;2:46:55.97;;;;1;Finished
1950-05-30;Indianapolis 500;3;19;835;20071;113;Kurtis Kraft;American;794;\N;Joie;Chitwood;17.0;American;9;5;0;1.0;;;;;12;+2 Laps
1950-05-30;Indianapolis 500;3;19;835;20095;113;Kurtis Kraft;American;799;\N;Jimmy;Jackson;61.0;American;32;29;0;0.0;;;;;126;Supercharger
1950-05-30;Indianapolis 500;3;19;835;20083;116;Ewing;American;653;\N;Jimmy;Davies;22.0;American;27;17;0;0.0;;;;;88;+10 Laps
1950-05-30;Indianapolis 500;3;19;835;20073;113;Kurtis Kraft;American;654;\N;Walt;Faulkner;98.0;American;1;7;0;0.0;;;;;13;+3 Laps
1950-05-30;Indianapolis 500;3;19;835;20180;161;Adams;American;803;\N;Bill;Cantrell;24.0;American;17;27;0;0.0;;;;;51;Oil pressure
1950-06-04;Swiss Grand Prix;4;66;836;20115;6;Ferrari;Italian;633;\N;Luigi;Villoresi;22.0;Italian;4;16;0;0.0;;;;;5;Engine
1950-06-04;Swiss Grand Prix;4;66;836;20113;154;Talbot-Lago;French;789;\N;Eugène;Martin;8.0;French;9;14;0;0.0;;;;;3;Accident
1950-06-04;Swiss Grand Prix;4;66;836;20109;154;Talbot-Lago;French;660;\N;Johnny;Claes;4.0;Belgian;14;10;0;0.0;;;;;14;+4 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20116;6;Ferrari;Italian;647;\N;Alberto;Ascari;18.0;Italian;5;17;0;0.0;;;;;94;Oil pump
1950-06-04;Swiss Grand Prix;4;66;836;20105;105;Maserati;Italian;640;\N;Toulo;de Graffenried;32.0;Swiss;11;6;0;0.0;;;;;12;+2 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20111;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;14.0;Argentine;1;12;0;0.0;;;;;5;Engine
1950-06-04;Swiss Grand Prix;4;66;836;20101;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;12.0;Italian;3;2;0;6.0;+0.4;;;;1;Finished
1950-06-04;Swiss Grand Prix;4;66;836;20117;154;Talbot-Lago;French;704;\N;Yves;Cabantous;6.0;French;7;18;0;0.0;;;;;3;Accident
1950-06-04;Swiss Grand Prix;4;66;836;20108;105;Maserati;Italian;589;\N;Louis;Chiron;26.0;Monegasque;16;9;0;0.0;;;;;13;+3 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20104;105;Maserati;Italian;697;\N;Felice;Bonetto;34.0;Italian;12;5;0;2.0;;;;;12;+2 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20107;154;Talbot-Lago;French;501;\N;Harry;Schell;44.0;American;18;8;0;0.0;;;;;13;+3 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20103;105;Maserati;Italian;669;\N;Prince;Bira;30.0;Thai;8;4;0;3.0;;;;;12;+2 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20106;105;Maserati;Italian;800;\N;Nello;Pagani;2.0;Italian;15;7;0;0.0;;;;;13;+3 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20112;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;42.0;French;6;13;0;0.0;;;;;6;Gearbox
1950-06-04;Swiss Grand Prix;4;66;836;20102;154;Talbot-Lago;French;627;\N;Louis;Rosier;10.0;French;10;3;0;4.0;;;;;11;+1 Lap
1950-06-04;Swiss Grand Prix;4;66;836;20110;105;Maserati;Italian;780;\N;Toni;Branca;40.0;Swiss;17;11;0;0.0;;;;;17;+7 Laps
1950-06-04;Swiss Grand Prix;4;66;836;20114;6;Ferrari;Italian;793;\N;Raymond;Sommer;20.0;French;13;15;0;0.0;;;;;22;Suspension
1950-06-04;Swiss Grand Prix;4;66;836;20100;51;Alfa Romeo;Italian;642;\N;Nino;Farina;16.0;Italian;2;1;1;9.0;2:02:53.7;;;;1;Finished
1950-06-18;Belgian Grand Prix;5;13;837;20130;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;16.0;French;6;13;0;0.0;;;;;25;Overheating
1950-06-18;Belgian Grand Prix;5;13;837;20120;154;Talbot-Lago;French;627;\N;Louis;Rosier;14.0;French;8;3;0;4.0;+2:19.0;;;;1;Finished
1950-06-18;Belgian Grand Prix;5;13;837;20123;6;Ferrari;Italian;633;\N;Luigi;Villoresi;2.0;Italian;4;6;0;0.0;;;;;12;+2 Laps
1950-06-18;Belgian Grand Prix;5;13;837;20125;154;Talbot-Lago;French;660;\N;Johnny;Claes;24.0;Belgian;14;8;0;0.0;;;;;13;+3 Laps
1950-06-18;Belgian Grand Prix;5;13;837;20124;154;Talbot-Lago;French;773;\N;Pierre;Levegh;22.0;French;10;7;0;0.0;;;;;12;+2 Laps
1950-06-18;Belgian Grand Prix;5;13;837;20121;51;Alfa Romeo;Italian;642;\N;Nino;Farina;8.0;Italian;1;4;0;4.0;+4:05.0;;;;1;Finished
1950-06-18;Belgian Grand Prix;5;13;837;20127;105;Maserati;Italian;780;\N;Toni;Branca;30.0;Swiss;11;10;0;0.0;;;;;16;+6 Laps
1950-06-18;Belgian Grand Prix;5;13;837;20129;154;Talbot-Lago;French;793;\N;Raymond;Sommer;6.0;French;5;12;0;0.0;;;;;51;Oil pressure
1950-06-18;Belgian Grand Prix;5;13;837;20131;154;Talbot-Lago;French;704;\N;Yves;Cabantous;18.0;French;9;14;0;0.0;;;;;108;Oil pipe
1950-06-18;Belgian Grand Prix;5;13;837;20126;126;Alta;British;785;\N;Geoff;Crossley;26.0;British;12;9;0;0.0;;;;;15;+5 Laps
1950-06-18;Belgian Grand Prix;5;13;837;20122;6;Ferrari;Italian;647;\N;Alberto;Ascari;4.0;Italian;7;5;0;2.0;;;;;11;+1 Lap
1950-06-18;Belgian Grand Prix;5;13;837;20119;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;12.0;Italian;3;2;0;6.0;+14.0;;;;1;Finished
1950-06-18;Belgian Grand Prix;5;13;837;20118;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;10.0;Argentine;2;1;1;8.0;2:47:26.0;;;;1;Finished
1950-06-18;Belgian Grand Prix;5;13;837;20128;154;Talbot-Lago;French;774;\N;Eugène;Chaboud;20.0;French;13;11;0;0.0;;;;;108;Oil pipe
1950-07-02;French Grand Prix;6;55;838;20182;154;Talbot-Lago;French;627;\N;Louis;Rosier;26.0;French;15;6;0;0.0;;;;;18;+8 Laps
1950-07-02;French Grand Prix;6;55;838;20143;154;Talbot-Lago;French;627;\N;Louis;Rosier;20.0;French;6;12;0;0.0;;;;;25;Overheating
1950-07-02;French Grand Prix;6;55;838;20149;105;Maserati;Italian;498;\N;José Froilán;González;36.0;Argentine;8;18;0;0.0;;;;;5;Engine
1950-07-02;French Grand Prix;6;55;838;20139;154;Talbot-Lago;French;704;\N;Yves;Cabantous;18.0;French;5;8;0;0.0;;;;;55;+12 Laps
1950-07-02;French Grand Prix;6;55;838;20142;154;Talbot-Lago;French;660;\N;Johnny;Claes;42.0;Belgian;14;11;0;0.0;;;;;25;Overheating
1950-07-02;French Grand Prix;6;55;838;20144;105;Maserati;Italian;686;\N;Reg;Parnell;32.0;British;11;13;0;0.0;;;;;5;Engine
1950-07-02;French Grand Prix;6;55;838;20134;6;Ferrari;Italian;687;\N;Peter;Whitehead;14.0;British;18;3;0;4.0;;;;;13;+3 Laps
1950-07-02;French Grand Prix;6;55;838;20141;105;Maserati;Italian;697;\N;Felice;Bonetto;40.0;Italian;10;10;0;0.0;;;;;5;Engine
1950-07-02;French Grand Prix;6;55;838;20138;51;Alfa Romeo;Italian;642;\N;Nino;Farina;2.0;Italian;2;7;0;0.0;;;;;48;Fuel pump
1950-07-02;French Grand Prix;6;55;838;20145;105;Maserati;Italian;762;\N;Franco;Rol;28.0;Italian;7;14;0;0.0;;;;;5;Engine
1950-07-02;French Grand Prix;6;55;838;20136;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;16.0;French;4;5;0;1.0;;;;;15;+5 Laps
1950-07-02;French Grand Prix;6;55;838;20140;154;Talbot-Lago;French;773;\N;Pierre;Levegh;22.0;French;9;9;0;0.0;;;;;5;Engine
1950-07-02;French Grand Prix;6;55;838;20137;154;Talbot-Lago;French;801;\N;Charles;Pozzi;26.0;French;15;6;0;0.0;;;;;18;+8 Laps
1950-07-02;French Grand Prix;6;55;838;20132;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;6.0;Argentine;1;1;1;9.0;2:57:52.8;;;;1;Finished
1950-07-02;French Grand Prix;6;55;838;20147;105;Maserati;Italian;784;\N;David;Hampshire;34.0;British;17;16;0;0.0;;;;;5;Engine
1950-07-02;French Grand Prix;6;55;838;20148;154;Talbot-Lago;French;793;\N;Raymond;Sommer;12.0;French;16;17;0;0.0;;;;;25;Overheating
1950-07-02;French Grand Prix;6;55;838;20181;154;Talbot-Lago;French;774;\N;Eugène;Chaboud;16.0;French;4;5;0;1.0;;;;;15;+5 Laps
1950-07-02;French Grand Prix;6;55;838;20146;105;Maserati;Italian;589;\N;Louis;Chiron;30.0;Monegasque;13;15;0;0.0;;;;;5;Engine
1950-07-02;French Grand Prix;6;55;838;20133;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;4.0;Italian;3;2;0;6.0;+25.7;;;;1;Finished
1950-07-02;French Grand Prix;6;55;838;20135;141;Simca;French;626;\N;Robert;Manzon;44.0;French;12;4;0;3.0;;;;;13;+3 Laps
1950-09-03;Italian Grand Prix;7;14;839;20172;51;Alfa Romeo;Italian;763;\N;Consalvo;Sanesi;46.0;Italian;4;23;0;0.0;;;;;5;Engine
1950-09-03;Italian Grand Prix;7;14;839;20157;105;Maserati;Italian;747;\N;David;Murray;50.0;British;24;8;0;0.0;;;;;6;Gearbox
1950-09-03;Italian Grand Prix;7;14;839;20150;51;Alfa Romeo;Italian;642;\N;Nino;Farina;10.0;Italian;3;1;1;8.0;2:51:17.4;;;;1;Finished
1950-09-03;Italian Grand Prix;7;14;839;20164;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;18.0;Argentine;1;15;0;1.0;;;;;6;Gearbox
1950-09-03;Italian Grand Prix;7;14;839;20171;105;Maserati;Italian;589;\N;Louis;Chiron;6.0;Monegasque;19;22;0;0.0;;;;;51;Oil pressure
1950-09-03;Italian Grand Prix;7;14;839;20156;6;Ferrari;Italian;687;\N;Peter;Whitehead;8.0;British;18;7;0;0.0;;;;;18;+8 Laps
1950-09-03;Italian Grand Prix;7;14;839;20184;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;60.0;Argentine;7;13;0;0.0;;;;;5;Engine
1950-09-03;Italian Grand Prix;7;14;839;20170;141;Simca;French;427;\N;Maurice;Trintignant;42.0;French;12;21;0;0.0;;;;;110;Water pipe
1950-09-03;Italian Grand Prix;7;14;839;20173;141;Simca;French;626;\N;Robert;Manzon;44.0;French;10;24;0;0.0;;;;;7;Transmission
1950-09-03;Italian Grand Prix;7;14;839;20155;105;Maserati;Italian;640;\N;Toulo;de Graffenried;38.0;Swiss;17;6;0;0.0;;;;;18;+8 Laps
1950-09-03;Italian Grand Prix;7;14;839;20154;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;24.0;French;16;5;0;2.0;;;;;15;+5 Laps
1950-09-03;Italian Grand Prix;7;14;839;20163;154;Talbot-Lago;French;773;\N;Pierre;Levegh;56.0;French;20;14;0;0.0;;;;;6;Gearbox
1950-09-03;Italian Grand Prix;7;14;839;20162;51;Alfa Romeo;Italian;641;\N;Piero;Taruffi;60.0;Italian;7;13;0;0.0;;;;;5;Engine
1950-09-03;Italian Grand Prix;7;14;839;20169;105;Maserati;Italian;740;\N;Franco;Comotti;62.0;Italian;26;20;0;0.0;;;;;31;Retired
1950-09-03;Italian Grand Prix;7;14;839;20151;6;Ferrari;Italian;802;\N;Dorino;Serafini;48.0;Italian;6;2;0;3.0;+1:18.6;;;;1;Finished
1950-09-03;Italian Grand Prix;7;14;839;20166;6;Ferrari;Italian;647;\N;Alberto;Ascari;16.0;Italian;2;17;0;0.0;;;;;5;Engine
1950-09-03;Italian Grand Prix;7;14;839;20161;105;Maserati;Italian;762;\N;Franco;Rol;4.0;Italian;9;12;0;0.0;;;;;31;Retired
1950-09-03;Italian Grand Prix;7;14;839;20165;154;Talbot-Lago;French;660;\N;Johnny;Claes;2.0;Belgian;22;16;0;0.0;;;;;25;Overheating
1950-09-03;Italian Grand Prix;7;14;839;20174;105;Maserati;Italian;669;\N;Prince;Bira;30.0;Thai;15;25;0;0.0;;;;;5;Engine
1950-09-03;Italian Grand Prix;7;14;839;20159;154;Talbot-Lago;French;793;\N;Raymond;Sommer;12.0;French;8;10;0;0.0;;;;;6;Gearbox
1950-09-03;Italian Grand Prix;7;14;839;20167;6;Ferrari;Italian;791;\N;Clemente;Biondetti;22.0;Italian;25;18;0;0.0;;;;;5;Engine
1950-09-03;Italian Grand Prix;7;14;839;20158;151;ERA;British;787;\N;Cuth;Harrison;32.0;British;21;9;0;0.0;;;;;21;Radiator
1950-09-03;Italian Grand Prix;7;14;839;20152;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;36.0;Italian;5;3;0;4.0;+1:35.6;;;;1;Finished
1950-09-03;Italian Grand Prix;7;14;839;20183;6;Ferrari;Italian;647;\N;Alberto;Ascari;48.0;Italian;6;2;0;3.0;;;;;1;Finished
1950-09-03;Italian Grand Prix;7;14;839;20176;163;Milano;Italian;697;\N;Felice;Bonetto;52.0;Italian;23;27;0;0.0;;;;;54;Withdrew
1950-09-03;Italian Grand Prix;7;14;839;20175;105;Maserati;Italian;756;\N;Paul;Pietsch;28.0;German;27;26;0;0.0;;;;;5;Engine
1950-09-03;Italian Grand Prix;7;14;839;20160;154;Talbot-Lago;French;764;\N;Guy;Mairesse;40.0;French;11;11;0;0.0;;;;;108;Oil pipe
1950-09-03;Italian Grand Prix;7;14;839;20168;154;Talbot-Lago;French;765;\N;Henri;Louveau;64.0;French;16;19;0;0.0;;;;;23;Brakes
1950-09-03;Italian Grand Prix;7;14;839;20153;154;Talbot-Lago;French;627;\N;Louis;Rosier;58.0;French;13;4;0;3.0;;;;;15;+5 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19867;133;HWM;British;725;\N;George;Abecassis;12.0;British;20;17;0;0.0;;;;;121;Magneto
1951-05-27;Swiss Grand Prix;1;66;825;19853;51;Alfa Romeo;Italian;642;\N;Nino;Farina;22.0;Italian;2;3;0;4.0;+1:19.31;;;;1;Finished
1951-05-27;Swiss Grand Prix;1;66;825;19862;105;Maserati;Italian;501;\N;Harry;Schell;32.0;American;17;12;0;0.0;;;;;14;+4 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19870;154;Talbot-Lago;French;498;\N;José Froilán;González;42.0;Argentine;13;20;0;0.0;;;;;94;Oil pump
1951-05-27;Swiss Grand Prix;1;66;825;19861;6;Ferrari;Italian;723;\N;Rudi;Fischer;38.0;Swiss;10;11;0;0.0;;;;;13;+3 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19852;6;Ferrari;Italian;641;\N;Piero;Taruffi;44.0;Italian;6;2;0;6.0;+55.24;;;;1;Finished
1951-05-27;Swiss Grand Prix;1;66;825;19865;6;Ferrari;Italian;687;\N;Peter;Whitehead;16.0;British;9;15;0;0.0;;;;;3;Accident
1951-05-27;Swiss Grand Prix;1;66;825;19868;154;Talbot-Lago;French;704;\N;Yves;Cabantous;6.0;French;15;18;0;0.0;;;;;80;Ignition
