;driverId;driverRef;number;code;forename;surname;dob;nationality
47;48;gene;;gen;Marc;Gené;1974-03-29;Spanish
48;49;frentzen;;fre;Heinz-Harald;Frentzen;1967-05-18;German
49;50;verstappen;;ver;Jos;Verstappen;1972-03-04;Dutch
50;51;wilson;;wil;Justin;Wilson;1978-07-31;British
51;52;firman;;fir;Ralph;Firman;1975-05-20;Irish
52;53;kiesa;;kie;Nicolas;Kiesa;1978-03-03;Danish
53;54;burti;;bur;Luciano;Burti;1975-03-05;Brazilian
54;55;alesi;;ale;Jean;Alesi;1964-06-11;French
55;56;irvine;;irv;Eddie;Irvine;1965-11-10;British
56;57;hakkinen;;hak;Mika;Häkkinen;1968-09-28;Finnish
57;58;marques;;mar;Tarso;Marques;1976-01-19;Brazilian
58;59;bernoldi;;ber;Enrique;Bernoldi;1978-10-19;Brazilian
59;60;mazzacane;;maz;Gastón;Mazzacane;1975-05-08;Argentine
60;61;enge;;eng;Tomáš;Enge;1976-09-11;Czech
61;62;yoong;;yoo;Alex;Yoong;1976-07-20;Malaysian
62;63;salo;;sal;Mika;Salo;1966-11-30;Finnish
63;64;diniz;;din;Pedro;Diniz;1970-05-22;Brazilian
64;65;herbert;;her;Johnny;Herbert;1964-06-25;British
65;66;mcnish;;mcn;Allan;McNish;1969-12-29;British
66;67;buemi;;bue;Sébastien;Buemi;1988-10-31;Swiss
67;68;takagi;;tak;Toranosuke;Takagi;1974-02-12;Japanese
68;69;badoer;;bad;Luca;Badoer;1971-01-25;Italian
69;70;zanardi;;zan;Alessandro;Zanardi;1966-10-23;Italian
70;71;damon_hill;;dam;Damon;Hill;1960-09-17;British
71;72;sarrazin;;sar;Stéphane;Sarrazin;1975-11-02;French
72;73;rosset;;ros;Ricardo;Rosset;1968-07-27;Brazilian
73;74;tuero;;tue;Esteban;Tuero;1978-04-22;Argentine
74;75;nakano;;nak;Shinji;Nakano;1971-04-01;Japanese
75;76;magnussen;;mag;Jan;Magnussen;1973-07-04;Danish
76;77;berger;;ber;Gerhard;Berger;1959-08-27;Austrian
77;78;larini;;lar;Nicola;Larini;1964-03-19;Italian
78;79;katayama;;kat;Ukyo;Katayama;1963-05-29;Japanese
79;80;sospiri;;sos;Vincenzo;Sospiri;1966-10-07;Italian
80;81;morbidelli;;mor;Gianni;Morbidelli;1968-01-13;Italian
81;82;fontana;;fon;Norberto;Fontana;1975-01-20;Argentine
82;83;lamy;;lam;Pedro;Lamy;1972-03-20;Portuguese
83;84;brundle;;bru;Martin;Brundle;1959-06-01;British
84;85;montermini;;mon;Andrea;Montermini;1964-05-30;Italian
85;86;lavaggi;;lav;Giovanni;Lavaggi;1958-02-18;Italian
86;87;blundell;;blu;Mark;Blundell;1966-04-08;British
87;88;suzuki;;suz;Aguri;Suzuki;1960-09-08;Japanese
88;89;inoue;;ino;Taki;Inoue;1963-09-05;Japanese
89;90;moreno;;mor;Roberto;Moreno;1959-02-11;Brazilian
90;91;wendlinger;;wen;Karl;Wendlinger;1968-12-20;Austrian
91;92;gachot;;gac;Bertrand;Gachot;1962-12-23;Belgian
92;93;schiattarella;;sch;Domenico;Schiattarella;1967-11-17;Italian
93;94;martini;;mar;Pierluigi;Martini;1961-04-23;Italian
94;95;mansell;;man;Nigel;Mansell;1953-08-08;British
95;96;boullion;;bou;Jean-Christophe;Boullion;1969-12-27;French
96;97;papis;;pap;Massimiliano;Papis;1969-10-03;Italian
97;98;deletraz;;del;Jean-Denis;Délétraz;1963-10-01;Swiss
98;99;tarquini;;tar;Gabriele;Tarquini;1962-03-02;Italian
99;100;comas;;com;Érik;Comas;1963-09-28;French
100;101;brabham;;bra;David;Brabham;1965-09-05;Australian
101;102;senna;;sen;Ayrton;Senna;1960-03-21;Brazilian
102;103;bernard;;ber;Éric;Bernard;1964-08-24;French
103;104;fittipaldi;;fit;Christian;Fittipaldi;1971-01-18;Brazilian
104;105;alboreto;;alb;Michele;Alboreto;1956-12-23;Italian
105;106;beretta;;ber;Olivier;Beretta;1969-11-23;Monegasque
106;107;ratzenberger;;rat;Roland;Ratzenberger;1960-07-04;Austrian
107;108;belmondo;;bel;Paul;Belmondo;1963-04-23;French
108;109;lehto;;leh;Jyrki;Järvilehto;1966-01-31;Finnish
109;110;cesaris;;ces;Andrea;de Cesaris;1959-05-31;Italian
110;111;gounon;;gou;Jean-Marc;Gounon;1963-01-01;French
111;112;alliot;;all;Philippe;Alliot;1954-07-27;French
112;113;adams;;ada;Philippe;Adams;1969-11-19;Belgian
113;114;dalmas;;dal;Yannick;Dalmas;1961-07-28;French
114;115;noda;;nod;Hideki;Noda;1969-03-07;Japanese
115;116;lagorce;;lag;Franck;Lagorce;1968-09-01;French
116;117;prost;;pro;Alain;Prost;1955-02-24;French
117;118;warwick;;war;Derek;Warwick;1954-08-27;British
118;119;patrese;;pat;Riccardo;Patrese;1954-04-17;Italian
119;120;barbazza;;bar;Fabrizio;Barbazza;1963-04-02;Italian
120;121;andretti;;and;Michael;Andretti;1962-10-05;American
121;122;capelli;;cap;Ivan;Capelli;1963-05-24;Italian
122;123;boutsen;;bou;Thierry;Boutsen;1957-07-13;Belgian
123;124;apicella;;api;Marco;Apicella;1965-10-07;Italian
124;125;naspetti;;nas;Emanuele;Naspetti;1968-02-24;Italian
125;126;toshio_suzuki;;tos;Toshio;Suzuki;1955-03-10;Japanese
126;127;gugelmin;;gug;Maurício;Gugelmin;1963-04-20;Brazilian
127;128;poele;;poe;Eric;van de Poele;1961-09-30;Belgian
128;129;grouillard;;gro;Olivier;Grouillard;1958-09-02;French
129;130;chiesa;;chi;Andrea;Chiesa;1964-05-06;Swiss
130;131;modena;;mod;Stefano;Modena;1963-05-12;Italian
131;132;amati;;ama;Giovanna;Amati;1959-07-20;Italian
132;133;caffi;;caf;Alex;Caffi;1964-03-18;Italian
133;134;bertaggia;;ber;Enrico;Bertaggia;1964-09-19;Italian
134;135;mccarthy;;mcc;Perry;McCarthy;1961-03-03;British
135;136;lammers;;lam;Jan;Lammers;1956-06-02;Dutch
136;137;piquet;;piq;Nelson;Piquet;1952-08-17;Brazilian
137;138;satoru_nakajima;;sat;Satoru;Nakajima;1953-02-23;Japanese
138;139;pirro;;pir;Emanuele;Pirro;1962-01-12;Italian
139;140;johansson;;joh;Stefan;Johansson;1956-09-08;Swedish
140;141;bailey;;bai;Julian;Bailey;1961-10-09;British
141;142;chaves;;cha;Pedro;Chaves;1965-02-27;Portuguese
142;143;bartels;;bar;Michael;Bartels;1968-03-08;German
143;144;hattori;;hat;Naoki;Hattori;1966-06-13;Japanese
144;145;nannini;;nan;Alessandro;Nannini;1959-07-07;Italian
145;146;schneider;;sch;Bernd;Schneider;1964-07-20;German
146;147;barilla;;bar;Paolo;Barilla;1961-04-20;Italian
147;148;foitek;;foi;Gregor;Foitek;1965-03-27;Swiss
148;149;langes;;lan;Claudio;Langes;1960-07-20;Italian
149;150;gary_brabham;;gar;Gary;Brabham;1961-03-29;Australian
150;151;donnelly;;don;Martin;Donnelly;1964-03-26;British
151;152;giacomelli;;gia;Bruno;Giacomelli;1952-09-10;Italian
152;153;alguersuari;;alg;Jaime;Alguersuari;1990-03-23;Spanish
153;154;grosjean;8;gro;Romain;Grosjean;1986-04-17;French
154;155;kobayashi;10;kob;Kamui;Kobayashi;1986-09-13;Japanese
155;156;palmer;;pal;Jonathan;Palmer;1956-11-07;British
156;157;danner;;dan;Christian;Danner;1958-04-04;German
157;158;cheever;;che;Eddie;Cheever;1958-01-10;American
158;159;sala;;sal;Luis;Pérez-Sala;1959-05-15;Spanish
159;160;ghinzani;;ghi;Piercarlo;Ghinzani;1952-01-16;Italian
160;161;weidler;;wei;Volker;Weidler;1962-03-18;German
161;162;raphanel;;rap;Pierre-Henri;Raphanel;1961-05-27;French
162;163;arnoux;;arn;René;Arnoux;1948-07-04;French
163;164;joachim_winkelhock;;joa;Joachim;Winkelhock;1960-10-24;German
164;165;larrauri;;lar;Oscar;Larrauri;1954-08-19;Argentine
165;166;streiff;;str;Philippe;Streiff;1955-06-26;French
166;167;campos;;cam;Adrián;Campos;1960-06-17;Spanish
167;168;schlesser;;sch;Jean-Louis;Schlesser;1948-09-12;French
168;169;fabre;;fab;Pascal;Fabre;1960-01-09;French
169;170;fabi;;fab;Teo;Fabi;1955-03-09;Italian
170;171;forini;;for;Franco;Forini;1958-09-22;Swiss
171;172;laffite;;laf;Jacques;Laffite;1943-11-21;French
172;173;angelis;;ang;Elio;de Angelis;1958-03-26;Italian
173;174;dumfries;;dum;Johnny;Dumfries;1958-04-26;British
174;175;tambay;;tam;Patrick;Tambay;1949-06-25;French
175;176;surer;;sur;Marc;Surer;1951-09-18;Swiss
176;177;keke_rosberg;;kek;Keke;Rosberg;1948-12-06;Finnish
177;178;jones;;jon;Alan;Jones;1946-11-02;Australian
178;179;rothengatter;;rot;Huub;Rothengatter;1954-10-08;Dutch
179;180;berg;;ber;Allen;Berg;1961-08-01;Canadian
180;181;manfred_winkelhock;;man;Manfred;Winkelhock;1951-10-06;German
181;182;lauda;;lau;Niki;Lauda;1949-02-22;Austrian
182;183;hesnault;;hes;François;Hesnault;1956-12-30;French
183;184;baldi;;bal;Mauro;Baldi;1954-01-31;Italian
184;185;bellof;;bel;Stefan;Bellof;1957-11-20;German
185;186;acheson;;ach;Kenny;Acheson;1957-11-27;British
186;187;watson;;wat;John;Watson;1946-05-04;British
187;188;cecotto;;cec;Johnny;Cecotto;1956-01-25;Venezuelan
188;189;gartner;;gar;Jo;Gartner;1954-01-24;Austrian
189;190;corrado_fabi;;cor;Corrado;Fabi;1961-04-12;Italian
190;191;thackwell;;tha;Mike;Thackwell;1961-03-30;New Zealander
191;192;serra;;ser;Chico;Serra;1957-02-03;Brazilian
192;193;sullivan;;sul;Danny;Sullivan;1950-03-09;American
193;194;salazar;;sal;Eliseo;Salazar;1954-11-14;Chilean
194;195;guerrero;;gue;Roberto;Guerrero;1958-11-16;Colombian
195;196;boesel;;boe;Raul;Boesel;1957-12-04;Brazilian
196;197;jarier;;jar;Jean-Pierre;Jarier;1946-07-10;French
197;198;villeneuve_sr;;vil;Jacques;Villeneuve Sr.;1953-11-04;Canadian
198;199;reutemann;;reu;Carlos;Reutemann;1942-04-12;Argentine
199;200;mass;;mas;Jochen;Mass;1946-09-30;German
200;201;borgudd;;bor;Slim;Borgudd;1946-11-25;Swedish
201;202;pironi;;pir;Didier;Pironi;1952-03-26;French
202;203;gilles_villeneuve;;gil;Gilles;Villeneuve;1950-01-18;Canadian
203;204;paletti;;pal;Riccardo;Paletti;1958-06-15;Italian
204;205;henton;;hen;Brian;Henton;1946-09-19;British
205;206;daly;;dal;Derek;Daly;1953-03-11;Irish
206;207;mario_andretti;;mar;Mario;Andretti;1940-02-28;American
207;208;villota;;vil;Emilio;de Villota;1946-07-26;Spanish
208;209;lees;;lee;Geoff;Lees;1951-05-01;British
209;210;byrne;;byr;Tommy;Byrne;1958-05-06;Irish
210;211;keegan;;kee;Rupert;Keegan;1955-02-26;British
211;212;rebaque;;reb;Hector;Rebaque;1956-02-05;Mexican
212;213;gabbiani;;gab;Beppe;Gabbiani;1957-01-02;Italian
213;214;cogan;;cog;Kevin;Cogan;1956-03-31;American
214;215;guerra;;gue;Miguel Ángel;Guerra;1953-08-31;Argentine
215;216;stohr;;sto;Siegfried;Stohr;1952-10-10;Italian
216;217;zunino;;zun;Ricardo;Zunino;1949-04-13;Argentine
217;218;londono;;lon;Ricardo;Londoño;1949-08-08;Colombian
218;219;jabouille;;jab;Jean-Pierre;Jabouille;1942-10-01;French
219;220;francia;;fra;Giorgio;Francia;1947-11-08;Italian
220;221;depailler;;dep;Patrick;Depailler;1944-08-09;French
221;222;scheckter;;sch;Jody;Scheckter;1950-01-29;South African
222;223;regazzoni;;reg;Clay;Regazzoni;1939-09-05;Swiss
223;224;emerson_fittipaldi;;eme;Emerson;Fittipaldi;1946-12-12;Brazilian
224;225;kennedy;;ken;Dave;Kennedy;1953-01-15;Irish
225;226;south;;sou;Stephen;South;1952-02-19;British
226;227;needell;;nee;Tiff;Needell;1951-10-29;British
227;228;desire_wilson;;des;Desiré;Wilson;1953-11-26;South African
228;229;ertl;;ert;Harald;Ertl;1948-08-31;Austrian
229;230;brambilla;;bra;Vittorio;Brambilla;1937-11-11;Italian
230;231;hunt;;hun;James;Hunt;1947-08-29;British
231;232;merzario;;mer;Arturo;Merzario;1943-03-11;Italian
232;233;stuck;;stu;Hans-Joachim;Stuck;1951-01-01;German
233;234;brancatelli;;bra;Gianfranco;Brancatelli;1950-01-18;Italian
234;235;ickx;;ick;Jacky;Ickx;1945-01-01;Belgian
235;236;gaillard;;gai;Patrick;Gaillard;1952-02-12;French
236;237;ribeiro;;rib;Alex;Ribeiro;1948-11-07;Brazilian
237;238;peterson;;pet;Ronnie;Peterson;1944-02-14;Swedish
238;239;lunger;;lun;Brett;Lunger;1945-11-14;American
239;240;ongais;;ong;Danny;Ongais;1942-05-21;American
240;241;leoni;;leo;Lamberto;Leoni;1953-05-24;Italian
241;242;galica;;gal;Divina;Galica;1944-08-13;British
242;243;stommelen;;sto;Rolf;Stommelen;1943-07-11;German
243;244;colombo;;col;Alberto;Colombo;1946-02-23;Italian
244;245;trimmer;;tri;Tony;Trimmer;1943-01-24;British
245;246;binder;;bin;Hans;Binder;1948-06-12;Austrian
246;247;bleekemolen;;ble;Michael;Bleekemolen;1949-10-02;Dutch
247;248;gimax;;gim;Carlo;Franchi;1938-01-01;Italian
248;249;rahal;;rah;Bobby;Rahal;1953-01-10;American
249;250;pace;;pac;Carlos;Pace;1944-10-06;Brazilian
250;251;ian_scheckter;;ian;Ian;Scheckter;1947-08-22;South African
251;252;pryce;;pry;Tom;Pryce;1949-06-11;British
252;253;hoffmann;;hof;Ingo;Hoffmann;1953-02-28;Brazilian
253;254;zorzi;;zor;Renzo;Zorzi;1946-12-12;Italian
254;255;nilsson;;nil;Gunnar;Nilsson;1948-11-20;Swedish
255;256;perkins;;per;Larry;Perkins;1950-03-18;Australian
256;257;hayje;;hay;Boy;Lunger;1949-05-03;Dutch
257;258;neve;;nev;Patrick;Nève;1949-10-13;Belgian
258;259;purley;;pur;David;Purley;1945-01-26;British
259;260;andersson;;and;Conny;Andersson;1939-12-28;Swedish
260;261;dryver;;dry;Bernard;de Dryver;1952-09-19;Belgian
261;262;oliver;;oli;Jackie;Oliver;1942-08-14;British
262;263;kozarowitzky;;koz;Mikko;Kozarowitzky;1948-05-17;Finnish
263;264;sutcliffe;;sut;Andy;Sutcliffe;1947-05-09;British
264;265;edwards;;edw;Guy;Edwards;1942-12-30;British
265;266;mcguire;;mcg;Brian;McGuire;1945-12-13;Australian
266;267;schuppan;;sch;Vern;Schuppan;1943-03-19;Australian
267;268;heyer;;hey;Hans;Heyer;1943-03-16;German
268;269;pilette;;pil;Teddy;Pilette;1942-07-26;Belgian
269;270;ashley;;ash;Ian;Ashley;1947-10-26;British
270;271;kessel;;kes;Loris;Kessel;1950-04-01;Swiss
271;272;takahashi;;tak;Kunimitsu;Takahashi;1940-01-29;Japanese
272;273;hoshino;;hos;Kazuyoshi;Hoshino;1947-07-01;Japanese
273;274;takahara;;tak;Noritake;Takahara;1951-06-06;Japanese
274;275;lombardi;;lom;Lella;Lombardi;1941-03-26;Italian
275;276;evans;;eva;Bob;Evans;1947-06-11;British
276;277;leclere;;lec;Michel;Leclère;1946-03-18;French
277;278;amon;;amo;Chris;Amon;1943-07-20;New Zealander
278;279;zapico;;zap;Emilio;Zapico;1944-05-27;Spanish
279;280;pescarolo;;pes;Henri;Pescarolo;1942-09-25;French
280;281;nelleman;;nel;Jac;Nelleman;1944-04-19;Danish
281;282;magee;;mag;Damien;Magee;1945-11-17;British
282;283;wilds;;wil;Mike;Wilds;1946-01-07;British
283;284;pesenti_rossi;;pes;Alessandro;Pesenti-Rossi;1942-08-31;Italian
284;285;stuppacher;;stu;Otto;Stuppacher;1947-03-03;Austrian
285;286;brown;;bro;Warwick;Brown;1949-12-24;Australian
286;287;hasemi;;has;Masahiro;Hasemi;1945-11-13;Japanese
287;288;donohue;;don;Mark;Donohue;1937-03-18;American
288;289;hill;;hil;Graham;Hill;1929-02-15;British
289;290;wilson_fittipaldi;;wil;Wilson;Fittipaldi;1943-12-25;Brazilian
290;291;tunmer;;tun;Guy;Tunmer;1948-12-01;South African
291;292;keizan;;kei;Eddie;Keizan;1944-09-12;South African
292;293;charlton;;cha;Dave;Charlton;1936-10-27;South African
293;294;brise;;bri;Tony;Brise;1952-03-28;British
294;295;wunderink;;wun;Roelof;Wunderink;1948-12-12;Dutch
295;296;migault;;mig;François;Migault;1944-12-04;French
296;297;palm;;pal;Torsten;Palm;1947-07-23;Swedish
297;298;lennep;;len;Gijs;van Lennep;1942-03-16;Dutch
298;299;fushida;;fus;Hiroshi;Fushida;1946-03-10;Japanese
299;300;nicholson;;nic;John;Nicholson;1941-10-06;New Zealander
300;301;morgan;;mor;Dave;Morgan;1944-08-07;British
301;302;crawford;;cra;Jim;Crawford;1948-02-13;British
302;303;vonlanthen;;von;Jo;Vonlanthen;1942-05-31;Swiss
303;304;hulme;;hul;Denny;Hulme;1936-06-18;New Zealander
304;305;hailwood;;hai;Mike;Hailwood;1940-04-02;British
305;306;beltoise;;bel;Jean-Pierre;Beltoise;1937-04-26;French
306;307;ganley;;gan;Howden;Ganley;1941-12-24;New Zealander
307;308;robarts;;rob;Richard;Robarts;1944-09-22;British
308;309;revson;;rev;Peter;Revson;1939-02-27;American
309;310;driver;;dri;Paddy;Driver;1934-05-13;South African
310;311;belso;;bel;Tom;Belsø;1942-08-27;Danish
311;312;redman;;red;Brian;Redman;1937-03-09;British
312;313;opel;;ope;Rikky;von Opel;1947-10-14;Liechtensteiner
313;314;schenken;;sch;Tim;Schenken;1943-09-26;Australian
314;315;larrousse;;lar;Gérard;Larrousse;1940-05-23;French
315;316;kinnunen;;kin;Leo;Kinnunen;1943-08-05;Finnish
316;317;wisell;;wis;Reine;Wisell;1941-09-30;Swedish
317;318;roos;;roo;Bertil;Roos;1943-10-12;Swedish
318;319;dolhem;;dol;José;Dolhem;1944-04-26;French
319;320;gethin;;get;Peter;Gethin;1940-02-21;British
320;321;bell;;bel;Derek;Bell;1941-10-31;British
321;322;hobbs;;hob;David;Hobbs;1939-06-09;British
322;323;quester;;que;Dieter;Quester;1939-05-30;Austrian
323;324;koinigg;;koi;Helmuth;Koinigg;1948-11-03;Austrian
324;325;facetti;;fac;Carlo;Facetti;1935-06-26;Italian
325;326;wietzes;;wie;Eppie;Wietzes;1938-05-28;Canadian
326;327;cevert;;cev;François;Cevert;1944-02-25;French
327;328;stewart;;ste;Jackie;Stewart;1939-06-11;British
328;329;beuttler;;beu;Mike;Beuttler;1940-04-13;British
329;330;galli;;gal;Nanni;Galli;1940-10-02;Italian
330;331;bueno;;bue;Luiz;Bueno;1937-01-16;Brazilian
331;332;follmer;;fol;George;Follmer;1934-01-27;American
332;333;adamich;;ada;Andrea;de Adamich;1941-10-03;Italian
333;334;pretorius;;pre;Jackie;Pretorius;1934-11-22;South African
334;335;williamson;;wil;Roger;Williamson;1948-02-02;British
335;336;mcrae;;mcr;Graham;McRae;1940-03-05;New Zealander
336;337;marko;;mar;Helmut;Marko;1943-04-27;Austrian
337;338;walker;;wal;David;Walker;1941-06-10;Australian
338;339;roig;;roi;Alex;Soler-Roig;1932-10-29;Spanish
339;340;love;;lov;John;Love;1924-12-07;Rhodesian
340;341;surtees;;sur;John;Surtees;1934-02-11;British
341;342;barber;;bar;Skip;Barber;1936-11-16;American
342;343;brack;;bra;Bill;Brack;1935-12-26;Canadian
343;344;posey;;pos;Sam;Posey;1944-05-26;American
344;345;rodriguez;;rod;Pedro;Rodríguez;1940-01-18;Mexican
345;346;siffert;;sif;Jo;Siffert;1936-07-07;Swiss
346;347;bonnier;;bon;Jo;Bonnier;1930-01-31;Swedish
347;348;mazet;;maz;François;Mazet;1943-02-24;French
348;349;jean;;jea;Max;Jean;1943-07-27;French
349;350;elford;;elf;Vic;Elford;1935-06-10;British
350;351;moser;;mos;Silvio;Moser;1941-04-24;Swiss
351;352;eaton;;eat;George;Eaton;1945-11-12;Canadian
352;353;lovely;;lov;Pete;Lovely;1926-04-11;American
353;354;craft;;cra;Chris;Craft;1939-11-17;British
354;355;Cannoc;;Can;John;Cannon;1933-06-21;Canadian
355;356;jack_brabham;;jac;Jack;Brabham;1926-04-02;Australian
356;357;miles;;mil;John;Miles;1943-06-14;British
357;358;rindt;;rin;Jochen;Rindt;1942-04-18;Austrian
358;359;gavin;;gav;Johnny;Servoz-Gavin;1942-01-18;French
359;360;mclaren;;mcl;Bruce;McLaren;1937-08-30;New Zealander
360;361;courage;;cou;Piers;Courage;1942-05-27;British
361;362;klerk;;kle;Peter;de Klerk;1935-03-16;South African
362;363;giunti;;giu;Ignazio;Giunti;1941-08-30;Italian
363;364;gurney;;gur;Dan;Gurney;1931-04-13;American
364;365;hahne;;hah;Hubert;Hahne;1935-03-28;German
365;366;hutchison;;hut;Gus;Hutchison;1937-04-26;American
366;367;westbury;;wes;Peter;Westbury;1938-05-26;British
367;368;tingle;;tin;Sam;Tingle;1921-08-24;Rhodesian
368;369;rooyen;;roo;Basil;van Rooyen;1939-04-19;South African
369;370;attwood;;att;Richard;Attwood;1940-04-04;British
370;371;pease;;pea;Al;Pease;1921-10-15;Canadian
371;372;cordts;;cor;John;Cordts;1935-07-23;Canadian
372;373;clark;;cla;Jim;Clark;1936-03-04;British
373;374;spence;;spe;Mike;Spence;1936-12-30;British
374;375;scarfiotti;;sca;Ludovico;Scarfiotti;1933-10-18;Italian
375;376;bianchi;;bia;Lucien;Bianchi;1934-11-10;Belgian
376;377;jo_schlesser;;jo_;Jo;Schlesser;1928-05-18;French
377;378;widdows;;wid;Robin;Widdows;1942-05-27;British
378;379;ahrens;;ahr;Kurt;Ahrens;1940-04-19;German
379;380;gardner;;gar;Frank;Gardner;1930-10-01;Australian
380;381;unser;;uns;Bobby;Unser;1934-02-20;American
381;382;solana;;sol;Moisés;Solana;1935-12-26;Mexican
382;383;anderson;;and;Bob;Anderson;1931-05-19;British
383;384;botha;;bot;Luki;Botha;1930-01-16;South African
384;385;bandini;;ban;Lorenzo;Bandini;1935-12-21;Italian
385;386;ginther;;gin;Richie;Ginther;1930-08-05;American
386;387;parkes;;par;Mike;Parkes;1931-09-24;British
387;388;irwin;;irw;Chris;Irwin;1942-06-27;British
388;389;ligier;;lig;Guy;Ligier;1930-07-12;French
389;390;rees;;ree;Alan;Rees;1938-01-12;British
390;391;hart;;har;Brian;Hart;1936-09-07;British
391;392;fisher;;fis;Mike;Fisher;1943-03-13;American
392;393;tom_jones;;tom;Tom;Jones;1943-04-26;American
393;394;baghetti;;bag;Giancarlo;Baghetti;1934-12-25;Italian
394;395;williams;;wil;Jonathan;Williams;1942-10-26;British
395;396;bondurant;;bon;Bob;Bondurant;1933-04-27;American
396;397;arundell;;aru;Peter;Arundell;1933-11-08;British
397;398;vic_wilson;;vic;Vic;Wilson;1931-04-14;British
398;399;taylor;;tay;John;Taylor;1933-03-23;British
399;400;lawrence;;law;Chris;Lawrence;1933-07-27;British
400;401;trevor_taylor;;tre;Trevor;Taylor;1936-12-26;British
401;402;geki;;gek;Giacomo;Russo;1937-10-23;Italian
402;403;phil_hill;;phi;Phil;Hill;1927-04-20;American
403;404;ireland;;ire;Innes;Ireland;1930-06-12;British
404;405;bucknum;;buc;Ronnie;Bucknum;1936-04-05;American
405;406;hawkins;;haw;Paul;Hawkins;1937-10-12;Australian
406;407;prophet;;pro;David;Prophet;1937-10-09;British
407;408;maggs;;mag;Tony;Maggs;1937-02-09;South African
408;409;blokdyk;;blo;Trevor;Blokdyk;1935-11-30;South African
409;410;lederle;;led;Neville;Lederle;1938-09-25;South African
410;411;serrurier;;ser;Doug;Serrurier;1920-12-09;South African
411;412;niemann;;nie;Brausch;Niemann;1939-01-07;South African
412;413;pieterse;;pie;Ernie;Pieterse;1938-07-04;South African
413;414;puzey;;puz;Clive;Puzey;1941-07-11;Rhodesian
414;415;reed;;ree;Ray;Reed;1932-04-30;South African
415;416;clapham;;cla;David;Clapham;1931-05-18;South African
416;417;blignaut;;bli;Alex;Blignaut;1932-11-30;South African
417;418;gregory;;gre;Masten;Gregory;1932-02-29;American
418;419;rhodes;;rho;John;Rhodes;1927-08-18;British
419;420;raby;;rab;Ian;Raby;1921-09-22;British
420;421;rollinson;;rol;Alan;Rollinson;1943-05-15;British
